name,value,timeunit,lastValue,rank,dist,diff
adrianhunter,1,629.0,1,4,1.0,0
alepop,1,629.0,1,5,1.0,0
augurproject,1,629.0,1,6,1.0,0
badman0316,1,629.0,1,7,1.0,0
bigfisher,1,629.0,1,8,1.0,0
bigtom,1,629.0,1,9,1.0,0
bilibili,1,629.0,1,10,1.0,0
bioly,1,629.0,1,11,1.0,0
blackswan,1,629.0,1,12,1.0,0
cai,1,629.0,1,13,1.0,0
carbonara,1,629.0,1,14,1.0,0
carolina,1,629.0,1,15,1.0,0
catstar,1,629.0,1,16,1.0,0
cc001,1,629.0,1,17,1.0,0
chamberlain,1,629.0,1,18,1.0,0
china,1,629.0,1,19,1.0,0
communitypool,1,629.0,1,20,1.0,0
corsaro,1,629.0,1,21,1.0,0
crodam,1,629.0,1,22,1.0,0
crolisk,1,629.0,1,23,1.0,0
dakini,1,629.0,1,24,1.0,0
dakk,1,629.0,1,25,1.0,0
devasive,1,629.0,1,26,1.0,0
eastwind_ja,1,629.0,1,27,1.0,0
eclipsun,1,629.0,1,28,1.0,0
elonhan,1,629.0,1,29,1.0,0
forger_of_lisk,1,629.0,1,30,1.0,0
forrest,1,629.0,1,31,1.0,0
gdtpool,1,629.0,1,32,1.0,0
goldeneye,1,629.0,1,33,1.0,0
goodtimes,1,629.0,1,34,1.0,0
gr33ndrag0n,1,629.0,1,35,1.0,0
grajsondelegate,1,629.0,1,36,1.0,0
grumlin,1,629.0,1,37,1.0,0
hagie,1,629.0,1,38,1.0,0
hmachado,1,629.0,1,39,1.0,0
honeybee,1,629.0,1,40,1.0,0
hong,1,629.0,1,41,1.0,0
hua,1,629.0,1,42,1.0,0
iii.element.iii,1,629.0,1,43,1.0,0
jiandan,1,629.0,1,44,1.0,0
jixie,1,629.0,1,45,1.0,0
joel,1,629.0,1,46,1.0,0
joo5ty,1,629.0,1,47,1.0,0
kaystar,1,629.0,1,48,1.0,0
kc,1,629.0,1,49,1.0,0
khitan,1,629.0,1,50,1.0,0
kushed.delegate,1,629.0,1,51,1.0,0
leo,1,629.0,1,52,1.0,0
liberspirita,1,629.0,1,53,1.0,0
liskgate,1,629.0,1,54,1.0,0
liskit,1,629.0,1,55,1.0,0
liskjp,1,629.0,1,56,1.0,0
liskpool.top,1,629.0,1,57,1.0,0
liskpool_com_01,1,629.0,1,58,1.0,0
liskpro.com,1,629.0,1,59,1.0,0
liskroad,1,629.0,1,60,1.0,0
loveforever,1,629.0,1,61,1.0,0
luiz,1,629.0,1,62,1.0,0
luxiang7890,1,629.0,1,63,1.0,0
lwyrup,1,629.0,1,64,1.0,0
mac,1,629.0,1,65,1.0,0
menfei,1,629.0,1,66,1.0,0
mrgr,1,629.0,1,67,1.0,0
mrv,1,629.0,1,68,1.0,0
nerigal,1,629.0,1,69,1.0,0
ntelo,1,629.0,1,70,1.0,0
ondin,1,629.0,1,71,1.0,0
panzer,1,629.0,1,72,1.0,0
philhellmuth,1,629.0,1,73,1.0,0
phinx,1,629.0,1,74,1.0,0
phoenix1969,1,629.0,1,75,1.0,0
punkrock,1,629.0,1,76,1.0,0
redsn0w,1,629.0,1,77,1.0,0
robinhood,1,629.0,1,78,1.0,0
rooney,1,629.0,1,79,1.0,0
samuray,1,629.0,1,80,1.0,0
savetheworld,1,629.0,1,81,1.0,0
seven,1,629.0,1,82,1.0,0
sgdias,1,629.0,1,83,1.0,0
shinekami,1,629.0,1,84,1.0,0
slasheks,1,629.0,1,85,1.0,0
someonesomeone,1,629.0,1,86,1.0,0
spacetrucker,1,629.0,1,87,1.0,0
splatters,1,629.0,1,88,1.0,0
stellardynamic,1,629.0,1,89,1.0,0
tembo,1,629.0,1,90,1.0,0
thepool,1,629.0,1,91,1.0,0
threelittlepig,1,629.0,1,92,1.0,0
vekexasia,1,629.0,1,93,1.0,0
veriform,1,629.0,1,94,1.0,0
vi1son,1,629.0,1,95,1.0,0
vipertkd,1,629.0,1,96,1.0,0
vrlc92,1,629.0,1,97,1.0,0
will,1,629.0,1,98,1.0,0
xujian,1,629.0,1,99,1.0,0
yuandian,1,629.0,1,100,1.0,0
zy1349,1,629.0,1,101,1.0,0
4miners.net,1,630.0,1,1,1.0,0
5an1ty,1,630.0,1,2,1.0,0
acheng,1,630.0,1,3,1.0,0
adrianhunter,1,630.0,1,4,1.0,0
alepop,1,630.0,1,5,1.0,0
augurproject,1,630.0,1,6,1.0,0
badman0316,1,630.0,1,7,1.0,0
bigfisher,1,630.0,1,8,1.0,0
bigtom,1,630.0,1,9,1.0,0
bilibili,1,630.0,1,10,1.0,0
bioly,1,630.0,1,11,1.0,0
blackswan,1,630.0,1,12,1.0,0
cai,1,630.0,1,13,1.0,0
carbonara,1,630.0,1,14,1.0,0
carolina,1,630.0,1,15,1.0,0
catstar,1,630.0,1,16,1.0,0
cc001,1,630.0,1,17,1.0,0
chamberlain,1,630.0,1,18,1.0,0
china,1,630.0,1,19,1.0,0
communitypool,1,630.0,1,20,1.0,0
corsaro,1,630.0,1,21,1.0,0
crodam,1,630.0,1,22,1.0,0
crolisk,1,630.0,1,23,1.0,0
dakini,1,630.0,1,24,1.0,0
dakk,1,630.0,1,25,1.0,0
devasive,1,630.0,1,26,1.0,0
eastwind_ja,1,630.0,1,27,1.0,0
eclipsun,1,630.0,1,28,1.0,0
elonhan,1,630.0,1,29,1.0,0
forger_of_lisk,1,630.0,1,30,1.0,0
forrest,1,630.0,1,31,1.0,0
gdtpool,1,630.0,1,32,1.0,0
goldeneye,1,630.0,1,33,1.0,0
goodtimes,1,630.0,1,34,1.0,0
gr33ndrag0n,1,630.0,1,35,1.0,0
grajsondelegate,1,630.0,1,36,1.0,0
grumlin,1,630.0,1,37,1.0,0
hagie,1,630.0,1,38,1.0,0
hmachado,1,630.0,1,39,1.0,0
honeybee,1,630.0,1,40,1.0,0
hong,1,630.0,1,41,1.0,0
hua,1,630.0,1,42,1.0,0
iii.element.iii,1,630.0,1,43,1.0,0
jiandan,1,630.0,1,44,1.0,0
jixie,1,630.0,1,45,1.0,0
joel,1,630.0,1,46,1.0,0
joo5ty,1,630.0,1,47,1.0,0
kaystar,1,630.0,1,48,1.0,0
kc,1,630.0,1,49,1.0,0
khitan,1,630.0,1,50,1.0,0
kushed.delegate,1,630.0,1,51,1.0,0
leo,1,630.0,1,52,1.0,0
liberspirita,1,630.0,1,53,1.0,0
liskgate,1,630.0,1,54,1.0,0
liskit,1,630.0,1,55,1.0,0
liskjp,1,630.0,1,56,1.0,0
liskpool.top,1,630.0,1,57,1.0,0
liskpool_com_01,1,630.0,1,58,1.0,0
liskpro.com,1,630.0,1,59,1.0,0
liskroad,1,630.0,1,60,1.0,0
loveforever,1,630.0,1,61,1.0,0
luiz,1,630.0,1,62,1.0,0
luxiang7890,1,630.0,1,63,1.0,0
lwyrup,1,630.0,1,64,1.0,0
mac,1,630.0,1,65,1.0,0
menfei,1,630.0,1,66,1.0,0
mrgr,1,630.0,1,67,1.0,0
mrv,1,630.0,1,68,1.0,0
nerigal,1,630.0,1,69,1.0,0
ntelo,1,630.0,1,70,1.0,0
ondin,1,630.0,1,71,1.0,0
panzer,1,630.0,1,72,1.0,0
philhellmuth,1,630.0,1,73,1.0,0
phinx,1,630.0,1,74,1.0,0
phoenix1969,1,630.0,1,75,1.0,0
punkrock,1,630.0,1,76,1.0,0
redsn0w,1,630.0,1,77,1.0,0
robinhood,1,630.0,1,78,1.0,0
rooney,1,630.0,1,79,1.0,0
samuray,1,630.0,1,80,1.0,0
savetheworld,1,630.0,1,81,1.0,0
seven,1,630.0,1,82,1.0,0
sgdias,1,630.0,1,83,1.0,0
shinekami,1,630.0,1,84,1.0,0
slasheks,1,630.0,1,85,1.0,0
someonesomeone,1,630.0,1,86,1.0,0
spacetrucker,1,630.0,1,87,1.0,0
splatters,1,630.0,1,88,1.0,0
stellardynamic,1,630.0,1,89,1.0,0
tembo,1,630.0,1,90,1.0,0
thepool,1,630.0,1,91,1.0,0
threelittlepig,1,630.0,1,92,1.0,0
vekexasia,1,630.0,1,93,1.0,0
veriform,1,630.0,1,94,1.0,0
vi1son,1,630.0,1,95,1.0,0
vipertkd,1,630.0,1,96,1.0,0
vrlc92,1,630.0,1,97,1.0,0
will,1,630.0,1,98,1.0,0
xujian,1,630.0,1,99,1.0,0
yuandian,1,630.0,1,100,1.0,0
zy1349,1,630.0,1,101,1.0,0
4miners.net,1,631.0,1,1,1.0,0
5an1ty,1,631.0,1,2,1.0,0
acheng,1,631.0,1,3,1.0,0
adrianhunter,1,631.0,1,4,1.0,0
alepop,1,631.0,1,5,1.0,0
augurproject,1,631.0,1,6,1.0,0
badman0316,1,631.0,1,7,1.0,0
bigfisher,1,631.0,1,8,1.0,0
bigtom,1,631.0,1,9,1.0,0
bilibili,1,631.0,1,10,1.0,0
bioly,1,631.0,1,11,1.0,0
blackswan,1,631.0,1,12,1.0,0
cai,1,631.0,1,13,1.0,0
carbonara,1,631.0,1,14,1.0,0
carolina,1,631.0,1,15,1.0,0
catstar,1,631.0,1,16,1.0,0
cc001,1,631.0,1,17,1.0,0
chamberlain,1,631.0,1,18,1.0,0
china,1,631.0,1,19,1.0,0
communitypool,1,631.0,1,20,1.0,0
corsaro,1,631.0,1,21,1.0,0
crodam,1,631.0,1,22,1.0,0
crolisk,1,631.0,1,23,1.0,0
dakini,1,631.0,1,24,1.0,0
dakk,1,631.0,1,25,1.0,0
devasive,1,631.0,1,26,1.0,0
eastwind_ja,1,631.0,1,27,1.0,0
eclipsun,1,631.0,1,28,1.0,0
elonhan,1,631.0,1,29,1.0,0
forger_of_lisk,1,631.0,1,30,1.0,0
forrest,1,631.0,1,31,1.0,0
gdtpool,1,631.0,1,32,1.0,0
goldeneye,1,631.0,1,33,1.0,0
goodtimes,1,631.0,1,34,1.0,0
gr33ndrag0n,1,631.0,1,35,1.0,0
grajsondelegate,1,631.0,1,36,1.0,0
grumlin,1,631.0,1,37,1.0,0
hagie,1,631.0,1,38,1.0,0
hmachado,1,631.0,1,39,1.0,0
honeybee,1,631.0,1,40,1.0,0
hong,1,631.0,1,41,1.0,0
hua,1,631.0,1,42,1.0,0
iii.element.iii,1,631.0,1,43,1.0,0
jiandan,1,631.0,1,44,1.0,0
jixie,1,631.0,1,45,1.0,0
joel,1,631.0,1,46,1.0,0
joo5ty,1,631.0,1,47,1.0,0
kaystar,1,631.0,1,48,1.0,0
kc,1,631.0,1,49,1.0,0
khitan,1,631.0,1,50,1.0,0
kushed.delegate,1,631.0,1,51,1.0,0
leo,1,631.0,1,52,1.0,0
liberspirita,1,631.0,1,53,1.0,0
liskgate,1,631.0,1,54,1.0,0
liskit,1,631.0,1,55,1.0,0
liskjp,1,631.0,1,56,1.0,0
liskpool.top,1,631.0,1,57,1.0,0
liskpool_com_01,1,631.0,1,58,1.0,0
liskpro.com,1,631.0,1,59,1.0,0
liskroad,1,631.0,1,60,1.0,0
loveforever,1,631.0,1,61,1.0,0
luiz,1,631.0,1,62,1.0,0
luxiang7890,1,631.0,1,63,1.0,0
lwyrup,1,631.0,1,64,1.0,0
mac,1,631.0,1,65,1.0,0
menfei,1,631.0,1,66,1.0,0
mrgr,1,631.0,1,67,1.0,0
mrv,1,631.0,1,68,1.0,0
nerigal,1,631.0,1,69,1.0,0
ntelo,1,631.0,1,70,1.0,0
ondin,1,631.0,1,71,1.0,0
panzer,1,631.0,1,72,1.0,0
philhellmuth,1,631.0,1,73,1.0,0
phinx,1,631.0,1,74,1.0,0
phoenix1969,1,631.0,1,75,1.0,0
punkrock,1,631.0,1,76,1.0,0
redsn0w,1,631.0,1,77,1.0,0
robinhood,1,631.0,1,78,1.0,0
rooney,1,631.0,1,79,1.0,0
samuray,1,631.0,1,80,1.0,0
savetheworld,1,631.0,1,81,1.0,0
seven,1,631.0,1,82,1.0,0
sgdias,1,631.0,1,83,1.0,0
shinekami,1,631.0,1,84,1.0,0
slasheks,1,631.0,1,85,1.0,0
someonesomeone,1,631.0,1,86,1.0,0
spacetrucker,1,631.0,1,87,1.0,0
splatters,1,631.0,1,88,1.0,0
stellardynamic,1,631.0,1,89,1.0,0
tembo,1,631.0,1,90,1.0,0
thepool,1,631.0,1,91,1.0,0
threelittlepig,1,631.0,1,92,1.0,0
vekexasia,1,631.0,1,93,1.0,0
veriform,1,631.0,1,94,1.0,0
vi1son,1,631.0,1,95,1.0,0
vipertkd,1,631.0,1,96,1.0,0
vrlc92,1,631.0,1,97,1.0,0
will,1,631.0,1,98,1.0,0
xujian,1,631.0,1,99,1.0,0
yuandian,1,631.0,1,100,1.0,0
zy1349,1,631.0,1,101,1.0,0
4miners.net,1,632.0,1,1,0.98,0
5an1ty,1,632.0,1,2,0.98,0
acheng,1,632.0,1,3,0.98,0
adrianhunter,1,632.0,1,4,0.98,0
alepop,1,632.0,1,5,0.98,0
augurproject,1,632.0,1,6,0.98,0
badman0316,1,632.0,1,7,0.98,0
bigfisher,1,632.0,1,8,0.98,0
bigtom,1,632.0,1,9,0.98,0
bigtom,1,632.0,1,10,0.98,0
bilibili,1,632.0,1,11,0.98,0
bioly,1,632.0,1,12,0.98,0
blackswan,1,632.0,1,13,0.98,0
cai,1,632.0,1,14,0.98,0
carbonara,1,632.0,1,15,0.98,0
carolina,1,632.0,1,16,0.98,0
catstar,1,632.0,1,17,0.98,0
cc001,1,632.0,1,18,0.98,0
chamberlain,1,632.0,1,19,0.98,0
china,1,632.0,1,20,0.98,0
communitypool,1,632.0,1,21,0.98,0
corsaro,1,632.0,1,22,0.98,0
crodam,1,632.0,1,23,0.98,0
crolisk,1,632.0,1,24,0.98,0
dakini,1,632.0,1,25,0.98,0
dakk,1,632.0,1,26,0.98,0
devasive,1,632.0,1,27,0.98,0
eastwind_ja,1,632.0,1,28,0.98,0
eclipsun,1,632.0,1,29,0.98,0
elonhan,1,632.0,1,30,0.98,0
forger_of_lisk,1,632.0,1,31,0.98,0
gdtpool,1,632.0,1,32,0.98,0
goldeneye,1,632.0,1,33,0.98,0
goodtimes,1,632.0,1,34,0.98,0
gr33ndrag0n,1,632.0,1,35,0.98,0
grajsondelegate,1,632.0,1,36,0.98,0
grumlin,1,632.0,1,37,0.98,0
hagie,1,632.0,1,38,0.98,0
hmachado,1,632.0,1,39,0.98,0
honeybee,1,632.0,1,40,0.98,0
hong,1,632.0,1,41,0.98,0
hua,1,632.0,1,42,0.98,0
iii.element.iii,1,632.0,1,43,0.98,0
jiandan,1,632.0,1,44,0.98,0
jixie,1,632.0,1,45,0.98,0
joel,1,632.0,1,46,0.98,0
joo5ty,1,632.0,1,47,0.98,0
kaystar,1,632.0,1,48,0.98,0
kc,1,632.0,1,49,0.98,0
khitan,1,632.0,1,50,0.98,0
kushed.delegate,1,632.0,1,51,0.98,0
leo,1,632.0,1,52,0.98,0
liberspirita,1,632.0,1,53,0.98,0
liskgate,1,632.0,1,54,0.98,0
liskit,1,632.0,1,55,0.98,0
liskjp,1,632.0,1,56,0.98,0
liskpool.top,1,632.0,1,57,0.98,0
liskpool_com_01,1,632.0,1,58,0.98,0
liskpro.com,1,632.0,1,59,0.98,0
liskroad,1,632.0,1,60,0.98,0
loveforever,1,632.0,1,61,0.98,0
luiz,1,632.0,1,62,0.98,0
luxiang7890,1,632.0,1,63,0.98,0
lwyrup,1,632.0,1,64,0.98,0
mac,1,632.0,1,65,0.98,0
menfei,1,632.0,1,66,0.98,0
mrgr,1,632.0,1,67,0.98,0
mrv,1,632.0,1,68,0.98,0
nerigal,1,632.0,1,69,0.98,0
ntelo,1,632.0,1,70,0.98,0
ondin,1,632.0,1,71,0.98,0
panzer,1,632.0,1,72,0.98,0
philhellmuth,1,632.0,1,73,0.98,0
phinx,1,632.0,1,74,0.98,0
phoenix1969,1,632.0,1,75,0.98,0
punkrock,1,632.0,1,76,0.98,0
redsn0w,1,632.0,1,77,0.98,0
robinhood,1,632.0,1,78,0.98,0
rooney,1,632.0,1,79,0.98,0
samuray,1,632.0,1,80,0.98,0
savetheworld,1,632.0,1,81,0.98,0
seven,1,632.0,1,82,0.98,0
sgdias,1,632.0,1,83,0.98,0
shinekami,1,632.0,1,84,0.98,0
slasheks,1,632.0,1,85,0.98,0
someonesomeone,1,632.0,1,86,0.98,0
spacetrucker,1,632.0,1,87,0.98,0
splatters,1,632.0,1,88,0.98,0
stellardynamic,1,632.0,1,89,0.98,0
tembo,1,632.0,1,90,0.98,0
thepool,1,632.0,1,91,0.98,0
threelittlepig,1,632.0,1,92,0.98,0
vekexasia,1,632.0,1,93,0.98,0
veriform,1,632.0,1,94,0.98,0
vi1son,1,632.0,1,95,0.98,0
vipertkd,1,632.0,1,96,0.98,0
vrlc92,1,632.0,1,97,0.98,0
will,1,632.0,1,98,0.98,0
xujian,1,632.0,1,99,0.98,0
yuandian,1,632.0,1,100,0.98,0
zy1349,1,632.0,1,101,0.98,0
4miners.net,1,633.0,1,1,0.98,0
5an1ty,1,633.0,1,2,0.98,0
acheng,1,633.0,1,3,0.98,0
adrianhunter,1,633.0,1,4,0.98,0
alepop,1,633.0,1,5,0.98,0
augurproject,1,633.0,1,6,0.98,0
badman0316,1,633.0,1,7,0.98,0
bigfisher,1,633.0,1,8,0.98,0
bigtom,1,633.0,1,9,0.98,0
bilibili,1,633.0,1,10,0.98,0
bioly,1,633.0,1,11,0.98,0
blackswan,1,633.0,1,12,0.98,0
cai,1,633.0,1,13,0.98,0
carbonara,1,633.0,1,14,0.98,0
carolina,1,633.0,1,15,0.98,0
catstar,1,633.0,1,16,0.98,0
cc001,1,633.0,1,17,0.98,0
chamberlain,1,633.0,1,18,0.98,0
china,1,633.0,1,19,0.98,0
communitypool,1,633.0,1,20,0.98,0
corsaro,1,633.0,1,21,0.98,0
crodam,1,633.0,1,22,0.98,0
crolisk,1,633.0,1,23,0.98,0
dakini,1,633.0,1,24,0.98,0
dakk,1,633.0,1,25,0.98,0
devasive,1,633.0,1,26,0.98,0
eastwind_ja,1,633.0,1,27,0.98,0
eclipsun,1,633.0,1,28,0.98,0
elonhan,1,633.0,1,29,0.98,0
forger_of_lisk,1,633.0,1,30,0.98,0
forrest,1,633.0,1,31,0.98,0
gdtpool,1,633.0,1,32,0.98,0
goldeneye,1,633.0,1,33,0.98,0
goodtimes,1,633.0,1,34,0.98,0
gr33ndrag0n,1,633.0,1,35,0.98,0
grajsondelegate,1,633.0,1,36,0.98,0
grumlin,1,633.0,1,37,0.98,0
hagie,1,633.0,1,38,0.98,0
hmachado,1,633.0,1,39,0.98,0
honeybee,1,633.0,1,40,0.98,0
hong,1,633.0,1,41,0.98,0
hua,1,633.0,1,42,0.98,0
iii.element.iii,1,633.0,1,43,0.98,0
jiandan,1,633.0,1,44,0.98,0
jixie,1,633.0,1,45,0.98,0
joel,1,633.0,1,46,0.98,0
joo5ty,1,633.0,1,47,0.98,0
kaystar,1,633.0,1,48,0.98,0
kc,1,633.0,1,49,0.98,0
khitan,1,633.0,1,50,0.98,0
kushed.delegate,1,633.0,1,51,0.98,0
leo,1,633.0,1,52,0.98,0
liberspirita,1,633.0,1,53,0.98,0
liskgate,1,633.0,1,54,0.98,0
liskit,1,633.0,1,55,0.98,0
liskjp,1,633.0,1,56,0.98,0
liskpool.top,1,633.0,1,57,0.98,0
liskpool_com_01,1,633.0,1,58,0.98,0
liskpro.com,1,633.0,1,59,0.98,0
liskroad,1,633.0,1,60,0.98,0
loveforever,1,633.0,1,61,0.98,0
luiz,1,633.0,1,62,0.98,0
luxiang7890,1,633.0,1,63,0.98,0
lwyrup,1,633.0,1,64,0.98,0
mac,1,633.0,1,65,0.98,0
menfei,1,633.0,1,66,0.98,0
mrgr,1,633.0,1,67,0.98,0
mrv,1,633.0,1,68,0.98,0
nerigal,1,633.0,1,69,0.98,0
ntelo,1,633.0,1,70,0.98,0
ondin,1,633.0,1,71,0.98,0
panzer,1,633.0,1,72,0.98,0
philhellmuth,1,633.0,1,73,0.98,0
phinx,1,633.0,1,74,0.98,0
phoenix1969,1,633.0,1,75,0.98,0
punkrock,1,633.0,1,76,0.98,0
redsn0w,1,633.0,1,77,0.98,0
robinhood,1,633.0,1,78,0.98,0
rooney,1,633.0,1,79,0.98,0
samuray,1,633.0,1,80,0.98,0
savetheworld,1,633.0,1,81,0.98,0
seven,1,633.0,1,82,0.98,0
sgdias,1,633.0,1,83,0.98,0
shinekami,1,633.0,1,84,0.98,0
slasheks,1,633.0,1,85,0.98,0
someonesomeone,1,633.0,1,86,0.98,0
spacetrucker,1,633.0,1,87,0.98,0
splatters,1,633.0,1,88,0.98,0
stellardynamic,1,633.0,1,89,0.98,0
tembo,1,633.0,1,90,0.98,0
thepool,1,633.0,1,91,0.98,0
threelittlepig,1,633.0,1,92,0.98,0
vekexasia,1,633.0,1,93,0.98,0
veriform,1,633.0,1,94,0.98,0
vi1son,1,633.0,1,95,0.98,0
vipertkd,1,633.0,1,96,0.98,0
vrlc92,1,633.0,1,97,0.98,0
will,1,633.0,1,98,0.98,0
xujian,1,633.0,1,99,0.98,0
yuandian,1,633.0,1,100,0.98,0
zy1349,1,633.0,1,101,0.98,0
4miners.net,1,634.0,1,1,1.0,0
5an1ty,1,634.0,1,2,1.0,0
acheng,1,634.0,1,3,1.0,0
adrianhunter,1,634.0,1,4,1.0,0
alepop,1,634.0,1,5,1.0,0
augurproject,1,634.0,1,6,1.0,0
badman0316,1,634.0,1,7,1.0,0
bigfisher,1,634.0,1,8,1.0,0
bigtom,1,634.0,1,9,1.0,0
bilibili,1,634.0,1,10,1.0,0
bioly,1,634.0,1,11,1.0,0
blackswan,1,634.0,1,12,1.0,0
cai,1,634.0,1,13,1.0,0
carbonara,1,634.0,1,14,1.0,0
carolina,1,634.0,1,15,1.0,0
catstar,1,634.0,1,16,1.0,0
cc001,1,634.0,1,17,1.0,0
chamberlain,1,634.0,1,18,1.0,0
china,1,634.0,1,19,1.0,0
communitypool,1,634.0,1,20,1.0,0
corsaro,1,634.0,1,21,1.0,0
crodam,1,634.0,1,22,1.0,0
crolisk,1,634.0,1,23,1.0,0
dakini,1,634.0,1,24,1.0,0
dakk,1,634.0,1,25,1.0,0
devasive,1,634.0,1,26,1.0,0
eastwind_ja,1,634.0,1,27,1.0,0
eclipsun,1,634.0,1,28,1.0,0
elonhan,1,634.0,1,29,1.0,0
forger_of_lisk,1,634.0,1,30,1.0,0
forrest,1,634.0,1,31,1.0,0
gdtpool,1,634.0,1,32,1.0,0
goldeneye,1,634.0,1,33,1.0,0
goodtimes,1,634.0,1,34,1.0,0
gr33ndrag0n,1,634.0,1,35,1.0,0
grajsondelegate,1,634.0,1,36,1.0,0
grumlin,1,634.0,1,37,1.0,0
hagie,1,634.0,1,38,1.0,0
hmachado,1,634.0,1,39,1.0,0
honeybee,1,634.0,1,40,1.0,0
hong,1,634.0,1,41,1.0,0
hua,1,634.0,1,42,1.0,0
iii.element.iii,1,634.0,1,43,1.0,0
jiandan,1,634.0,1,44,1.0,0
jixie,1,634.0,1,45,1.0,0
joel,1,634.0,1,46,1.0,0
joo5ty,1,634.0,1,47,1.0,0
kaystar,1,634.0,1,48,1.0,0
kc,1,634.0,1,49,1.0,0
khitan,1,634.0,1,50,1.0,0
kushed.delegate,1,634.0,1,51,1.0,0
leo,1,634.0,1,52,1.0,0
liberspirita,1,634.0,1,53,1.0,0
liskgate,1,634.0,1,54,1.0,0
liskit,1,634.0,1,55,1.0,0
liskjp,1,634.0,1,56,1.0,0
liskpool.top,1,634.0,1,57,1.0,0
liskpool_com_01,1,634.0,1,58,1.0,0
liskpro.com,1,634.0,1,59,1.0,0
liskroad,1,634.0,1,60,1.0,0
loveforever,1,634.0,1,61,1.0,0
luiz,1,634.0,1,62,1.0,0
luxiang7890,1,634.0,1,63,1.0,0
lwyrup,1,634.0,1,64,1.0,0
mac,1,634.0,1,65,1.0,0
menfei,1,634.0,1,66,1.0,0
mrgr,1,634.0,1,67,1.0,0
mrv,1,634.0,1,68,1.0,0
nerigal,1,634.0,1,69,1.0,0
ntelo,1,634.0,1,70,1.0,0
ondin,1,634.0,1,71,1.0,0
panzer,1,634.0,1,72,1.0,0
philhellmuth,1,634.0,1,73,1.0,0
phinx,1,634.0,1,74,1.0,0
phoenix1969,1,634.0,1,75,1.0,0
punkrock,1,634.0,1,76,1.0,0
redsn0w,1,634.0,1,77,1.0,0
robinhood,1,634.0,1,78,1.0,0
rooney,1,634.0,1,79,1.0,0
samuray,1,634.0,1,80,1.0,0
savetheworld,1,634.0,1,81,1.0,0
seven,1,634.0,1,82,1.0,0
sgdias,1,634.0,1,83,1.0,0
shinekami,1,634.0,1,84,1.0,0
slasheks,1,634.0,1,85,1.0,0
someonesomeone,1,634.0,1,86,1.0,0
spacetrucker,1,634.0,1,87,1.0,0
splatters,1,634.0,1,88,1.0,0
stellardynamic,1,634.0,1,89,1.0,0
tembo,1,634.0,1,90,1.0,0
thepool,1,634.0,1,91,1.0,0
threelittlepig,1,634.0,1,92,1.0,0
vekexasia,1,634.0,1,93,1.0,0
veriform,1,634.0,1,94,1.0,0
vi1son,1,634.0,1,95,1.0,0
vipertkd,1,634.0,1,96,1.0,0
vrlc92,1,634.0,1,97,1.0,0
will,1,634.0,1,98,1.0,0
xujian,1,634.0,1,99,1.0,0
yuandian,1,634.0,1,100,1.0,0
zy1349,1,634.0,1,101,1.0,0
4miners.net,1,635.0,1,1,1.0,0
5an1ty,1,635.0,1,2,1.0,0
acheng,1,635.0,1,3,1.0,0
adrianhunter,1,635.0,1,4,1.0,0
alepop,1,635.0,1,5,1.0,0
augurproject,1,635.0,1,6,1.0,0
badman0316,1,635.0,1,7,1.0,0
bigfisher,1,635.0,1,8,1.0,0
bigtom,1,635.0,1,9,1.0,0
bilibili,1,635.0,1,10,1.0,0
bioly,1,635.0,1,11,1.0,0
blackswan,1,635.0,1,12,1.0,0
cai,1,635.0,1,13,1.0,0
carbonara,1,635.0,1,14,1.0,0
carolina,1,635.0,1,15,1.0,0
catstar,1,635.0,1,16,1.0,0
cc001,1,635.0,1,17,1.0,0
chamberlain,1,635.0,1,18,1.0,0
china,1,635.0,1,19,1.0,0
communitypool,1,635.0,1,20,1.0,0
corsaro,1,635.0,1,21,1.0,0
crodam,1,635.0,1,22,1.0,0
crolisk,1,635.0,1,23,1.0,0
dakini,1,635.0,1,24,1.0,0
dakk,1,635.0,1,25,1.0,0
devasive,1,635.0,1,26,1.0,0
eastwind_ja,1,635.0,1,27,1.0,0
eclipsun,1,635.0,1,28,1.0,0
elonhan,1,635.0,1,29,1.0,0
forger_of_lisk,1,635.0,1,30,1.0,0
forrest,1,635.0,1,31,1.0,0
gdtpool,1,635.0,1,32,1.0,0
goldeneye,1,635.0,1,33,1.0,0
goodtimes,1,635.0,1,34,1.0,0
gr33ndrag0n,1,635.0,1,35,1.0,0
grajsondelegate,1,635.0,1,36,1.0,0
grumlin,1,635.0,1,37,1.0,0
hagie,1,635.0,1,38,1.0,0
hmachado,1,635.0,1,39,1.0,0
honeybee,1,635.0,1,40,1.0,0
hong,1,635.0,1,41,1.0,0
hua,1,635.0,1,42,1.0,0
iii.element.iii,1,635.0,1,43,1.0,0
jiandan,1,635.0,1,44,1.0,0
jixie,1,635.0,1,45,1.0,0
joel,1,635.0,1,46,1.0,0
joo5ty,1,635.0,1,47,1.0,0
kaystar,1,635.0,1,48,1.0,0
kc,1,635.0,1,49,1.0,0
khitan,1,635.0,1,50,1.0,0
kushed.delegate,1,635.0,1,51,1.0,0
leo,1,635.0,1,52,1.0,0
liberspirita,1,635.0,1,53,1.0,0
liskgate,1,635.0,1,54,1.0,0
liskit,1,635.0,1,55,1.0,0
liskjp,1,635.0,1,56,1.0,0
liskpool.top,1,635.0,1,57,1.0,0
liskpool_com_01,1,635.0,1,58,1.0,0
